Launching defaultServer (WebSphere Application Server 25.0.0.6/wlp-1.0.102.cl250620250602-1102) on Eclipse OpenJ9 VM, version 21.0.7+6-LTS (en)
[6/30/25, 19:17:33:479 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:33:479 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:17:33:479 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:17:33:513 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:17:33:513 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:17:33:514 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:17:33:549 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
[6/30/25, 19:17:33:549 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.CursorNode.bindStatement(Unknown Source)
[6/30/25, 19:17:33:549 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepMinion(Unknown Source)
[6/30/25, 19:17:33:549 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepare(Unknown Source)
[6/30/25, 19:17:33:549 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.prepareInternalStatement(Unknown Source)
[6/30/25, 19:17:33:549 UTC] 00000038 SystemOut                                                    O 	... 47 more
[6/30/25, 19:17:33:688 UTC] 00000036 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:17:33:728 UTC] 00000061 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:17:33:734 UTC] 00000034 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:17:33:775 UTC] 00000033 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:17:33:819 UTC] 00000064 SystemErr                                                    R java.lang.NullPointerException: Cannot invoke "com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean.toJSON()" because the return value of "com.ibm.websphere.samples.daytrader.TradeAction.getMarketSummary()" is null
[6/30/25, 19:17:33:820 UTC] 00000064 SystemErr                                                    R 	at com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket.sendMarketSummary(MarketSummaryWebSocket.java:82)
[6/30/25, 19:17:33:820 UTC] 00000064 SystemErr                                                    R 	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
[6/30/25, 19:17:33:820 UTC] 00000064 SystemErr                                                    R 	at java.base/java.lang.reflect.Method.invoke(Method.java:586)
[6/30/25, 19:17:33:822 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.callOnMessage(LinkRead.java:1142)
[6/30/25, 19:17:33:823 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.processOnMessageTextAnnotation(LinkRead.java:992)
[6/30/25, 19:17:33:823 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.processRead(LinkRead.java:317)
[6/30/25, 19:17:33:823 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocConnLink.processRead(WsocConnLink.java:1005)
[6/30/25, 19:17:33:898 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocReadCallback.completeLogic(WsocReadCallback.java:63)
[6/30/25, 19:17:33:898 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocReadCallback.complete(WsocReadCallback.java:49)
[6/30/25, 19:17:33:898 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:17:33:940 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:17:33:940 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:17:33:940 UTC] 00000035 daytrader                                                    E Error: TradeDirect:login -- error logging in user
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:17:33:979 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:17:33:943 UTC] 00000036 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:17:33:979 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:17:33:980 UTC] 00000064 SystemErr                                                    R 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:17:33:980 UTC] 00000064 SystemErr                                                    R 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:17:33:980 UTC] 00000064 SystemErr                                                    R 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:17:33:980 UTC] 00000035 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:17:34:056 UTC] 00000038 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:17:34:435 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:17:34:435 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:17:34:435 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:17:34:436 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:17:34:436 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:17:34:436 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:17:34:436 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:17:34:482 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:17:34:482 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:17:34:482 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:34:482 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:34:519 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:34:520 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1939)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getMarketSummary(TradeDirect.java:110)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.getMarketSummaryInternal(TradeAction.java:234)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.getMarketSummary(TradeAction.java:213)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket.sendMarketSummary(MarketSummaryWebSocket.java:82)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at java.base/java.lang.reflect.Method.invoke(Method.java:586)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.wsoc.link.LinkRead.callOnMessage(LinkRead.java:1142)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.wsoc.link.LinkRead.processOnMessageTextAnnotation(LinkRead.java:992)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.wsoc.link.LinkRead.processRead(LinkRead.java:317)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.wsoc.WsocConnLink.processRead(WsocConnLink.java:1005)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.wsoc.WsocReadCallback.completeLogic(WsocReadCallback.java:63)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.wsoc.WsocReadCallback.complete(WsocReadCallback.java:49)
[6/30/25, 19:17:34:521 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:17:34:522 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:17:34:522 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:17:34:522 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:17:34:522 UTC] 00000035 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:17:34:522 UTC] 00000035 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:17:34:522 UTC] 00000035 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
